"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!In labor force!!Estimate","Alabama!!Employed!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!In labor force!!Estimate","Alaska!!Employed!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!In labor force!!Estimate","Arizona!!Employed!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!In labor force!!Estimate","Arkansas!!Employed!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!In labor force!!Estimate","California!!Employed!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!In labor force!!Estimate","Colorado!!Employed!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!In labor force!!Estimate","Connecticut!!Employed!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!In labor force!!Estimate","Delaware!!Employed!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!In labor force!!Estimate","District of Columbia!!Employed!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!In labor force!!Estimate","Florida!!Employed!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!In labor force!!Estimate","Georgia!!Employed!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!In labor force!!Estimate","Hawaii!!Employed!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!In labor force!!Estimate","Idaho!!Employed!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!In labor force!!Estimate","Illinois!!Employed!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!In labor force!!Estimate","Indiana!!Employed!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!In labor force!!Estimate","Iowa!!Employed!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!In labor force!!Estimate","Kansas!!Employed!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!In labor force!!Estimate","Kentucky!!Employed!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!In labor force!!Estimate","Louisiana!!Employed!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!In labor force!!Estimate","Maine!!Employed!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!In labor force!!Estimate","Maryland!!Employed!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!In labor force!!Estimate","Massachusetts!!Employed!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!In labor force!!Estimate","Michigan!!Employed!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!In labor force!!Estimate","Minnesota!!Employed!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!In labor force!!Estimate","Mississippi!!Employed!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!In labor force!!Estimate","Missouri!!Employed!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!In labor force!!Estimate","Montana!!Employed!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!In labor force!!Estimate","Nebraska!!Employed!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!In labor force!!Estimate","Nevada!!Employed!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!In labor force!!Estimate","New Hampshire!!Employed!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!In labor force!!Estimate","New Jersey!!Employed!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!In labor force!!Estimate","New Mexico!!Employed!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!In labor force!!Estimate","New York!!Employed!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!In labor force!!Estimate","North Carolina!!Employed!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!In labor force!!Estimate","North Dakota!!Employed!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!In labor force!!Estimate","Ohio!!Employed!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!In labor force!!Estimate","Oklahoma!!Employed!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!In labor force!!Estimate","Oregon!!Employed!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!In labor force!!Estimate","Pennsylvania!!Employed!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!In labor force!!Estimate","Rhode Island!!Employed!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!In labor force!!Estimate","South Carolina!!Employed!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!In labor force!!Estimate","South Dakota!!Employed!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!In labor force!!Estimate","Tennessee!!Employed!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!In labor force!!Estimate","Texas!!Employed!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!In labor force!!Estimate","Utah!!Employed!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!In labor force!!Estimate","Vermont!!Employed!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!In labor force!!Estimate","Virginia!!Employed!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!In labor force!!Estimate","Washington!!Employed!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!In labor force!!Estimate","West Virginia!!Employed!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!In labor force!!Estimate","Wisconsin!!Employed!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!In labor force!!Estimate","Wyoming!!Employed!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!In labor force!!Estimate","Puerto Rico!!Employed!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"Population 16 years and over","3,845,555","58.2%","52.3%","9.6%","565,724","71.2%","62.4%","8.7%","5,191,686","59.3%","53.8%","8.9%","2,325,168","58.3%","53.4%","8.1%","30,209,117","63.5%","56.7%","10.0%","4,154,394","68.0%","62.4%","7.0%","2,908,882","67.4%","60.9%","9.3%","742,125","63.8%","58.0%","8.6%","545,434","68.8%","61.1%","10.4%","15,996,701","58.9%","52.9%","9.7%","7,779,840","62.9%","55.9%","10.3%","1,128,541","64.8%","57.0%","6.1%","1,229,288","62.5%","57.8%","7.2%","10,205,949","65.9%","59.5%","9.5%","5,158,420","63.7%","58.7%","7.8%","2,448,772","67.7%","64.4%","4.8%","2,251,143","66.7%","62.2%","5.9%","3,491,773","59.6%","54.2%","8.4%","3,635,318","60.5%","55.3%","8.0%","1,100,185","63.0%","58.5%","6.9%","4,739,307","68.6%","62.9%","7.4%","5,472,484","67.4%","62.1%","7.8%","7,923,212","61.2%","55.2%","9.8%","4,279,160","69.9%","66.1%","5.4%","2,333,076","57.7%","51.3%","10.6%","4,798,628","63.7%","58.5%","7.5%","815,994","63.7%","59.1%","6.5%","1,455,098","69.9%","66.4%","4.6%","2,205,776","64.6%","57.2%","11.0%","1,087,554","68.1%","63.9%","6.0%","7,113,632","65.9%","59.8%","9.1%","1,632,274","59.3%","53.5%","9.2%","15,908,545","63.5%","57.9%","8.7%","7,810,152","62.9%","55.8%","9.7%","578,011","70.3%","67.6%","2.6%","9,226,076","63.2%","58.0%","8.1%","3,000,625","61.6%","57.2%","6.2%","3,168,981","62.1%","56.3%","9.2%","10,376,527","62.9%","57.7%","8.3%","866,805","65.8%","59.5%","9.2%","3,812,758","61.0%","54.6%","9.5%","656,877","68.9%","65.7%","4.0%","5,168,275","61.4%","55.8%","8.7%","20,168,039","64.9%","59.9%","7.1%","2,096,758","67.2%","63.3%","5.5%","518,747","66.1%","62.2%","5.8%","6,601,767","66.2%","60.4%","6.6%","5,550,461","64.1%","58.2%","7.9%","1,512,727","54.4%","49.7%","8.5%","4,585,045","67.1%","62.7%","6.5%","458,613","68.4%","64.4%","5.1%","2,905,959","44.8%","36.7%","18.1%"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    16 to 19 years","264,851","33.4%","23.6%","29.3%","42,317","44.2%","31.7%","24.8%","364,600","36.5%","26.8%","25.8%","158,421","36.0%","27.1%","24.7%","2,140,046","28.9%","19.0%","33.2%","271,685","41.9%","30.0%","26.5%","206,145","43.5%","31.5%","26.4%","45,246","37.2%","29.2%","20.6%","32,042","27.2%","17.6%","33.6%","966,362","31.9%","22.1%","29.2%","582,016","33.3%","22.0%","32.9%","63,512","36.1%","24.0%","28.1%","87,967","42.0%","31.0%","26.0%","702,948","39.0%","27.2%","29.3%","362,073","40.4%","31.7%","21.4%","173,906","52.9%","44.8%","15.4%","166,177","46.4%","38.0%","18.0%","232,886","41.0%","31.0%","23.5%","249,146","33.0%","24.0%","26.6%","66,039","47.2%","37.8%","19.9%","316,056","38.3%","28.5%","24.4%","380,565","43.2%","33.8%","21.8%","554,776","41.0%","30.4%","26.0%","288,046","51.2%","43.2%","15.6%","179,348","32.3%","20.5%","34.7%","317,309","45.8%","35.4%","20.3%","54,367","49.7%","40.5%","18.5%","106,433","53.6%","46.0%","14.0%","144,821","38.4%","26.4%","30.9%","74,762","49.9%","39.7%","20.4%","460,541","33.9%","25.2%","25.3%","118,458","40.6%","27.3%","31.7%","1,048,109","31.4%","23.1%","26.0%","524,057","35.5%","24.3%","30.1%","38,900","53.3%","48.2%","6.7%","626,207","44.2%","33.1%","25.2%","210,733","41.5%","32.9%","18.0%","200,802","41.0%","30.7%","25.1%","690,506","40.8%","30.7%","24.5%","63,484","42.1%","31.9%","24.1%","263,250","39.6%","26.3%","29.3%","44,648","55.2%","48.7%","11.6%","339,039","39.8%","29.4%","26.1%","1,537,300","35.7%","26.8%","23.9%","181,399","48.4%","39.0%","19.4%","36,577","43.7%","36.5%","16.6%","445,474","39.1%","30.0%","21.0%","350,507","34.6%","25.6%","25.6%","92,055","37.4%","26.5%","29.1%","308,817","50.7%","43.1%","15.0%","29,745","47.8%","37.5%","21.2%","219,406","16.7%","5.7%","65.7%"
"    20 to 24 years","355,257","71.1%","56.7%","19.2%","60,748","80.5%","62.1%","13.7%","482,349","72.9%","60.9%","15.1%","206,244","72.8%","61.6%","15.0%","2,921,839","71.1%","58.0%","16.3%","368,474","79.0%","66.1%","12.6%","237,422","76.1%","63.2%","15.8%","67,149","76.6%","62.9%","16.9%","60,378","67.6%","50.8%","22.2%","1,303,343","72.9%","60.1%","16.3%","725,652","70.7%","56.1%","18.7%","105,126","74.6%","56.5%","8.7%","114,432","76.6%","65.8%","13.1%","909,336","76.3%","63.9%","15.7%","483,455","73.8%","64.1%","13.0%","226,596","81.5%","75.6%","7.2%","212,521","77.5%","68.4%","8.6%","305,234","76.4%","64.8%","13.7%","351,199","70.0%","56.7%","17.2%","80,184","79.1%","69.7%","11.5%","404,550","75.4%","63.4%","13.8%","487,124","75.5%","66.0%","12.4%","723,141","76.5%","64.0%","16.2%","361,781","82.9%","75.3%","9.1%","222,674","66.8%","52.4%","20.3%","434,036","77.6%","67.1%","11.8%","72,458","74.6%","64.2%","11.5%","133,457","82.3%","74.8%","8.4%","188,071","77.7%","62.7%","18.4%","88,224","78.1%","68.4%","11.9%","566,386","72.3%","61.3%","15.0%","151,970","72.3%","59.4%","16.1%","1,441,126","67.9%","56.7%","15.8%","717,985","75.7%","59.2%","16.8%","71,296","81.7%","75.5%","3.8%","794,615","76.8%","66.5%","13.2%","283,455","73.7%","63.1%","12.0%","264,136","74.3%","62.1%","16.4%","876,511","72.8%","62.0%","14.8%","83,365","76.8%","64.6%","15.2%","350,692","73.4%","59.3%","17.2%","61,270","79.9%","72.3%","7.7%","459,201","74.4%","62.3%","15.6%","1,957,083","72.6%","62.1%","12.6%","244,910","80.3%","73.5%","8.1%","45,996","74.8%","66.9%","10.6%","595,069","74.4%","58.9%","14.7%","493,850","74.8%","61.4%","14.3%","126,647","67.4%","57.4%","14.7%","396,937","80.1%","71.0%","11.4%","44,954","77.9%","67.5%","10.2%","269,135","50.7%","34.8%","31.3%"
"    25 to 44 years","1,221,106","78.4%","70.9%","8.9%","203,954","84.2%","73.5%","7.5%","1,713,826","78.3%","72.1%","7.5%","751,442","78.3%","71.6%","8.0%","10,742,484","80.9%","73.0%","9.0%","1,497,007","84.3%","78.4%","5.6%","887,306","85.2%","77.8%","8.2%","230,824","84.3%","77.0%","7.8%","234,601","87.2%","79.6%","8.3%","4,844,891","81.2%","73.3%","9.1%","2,738,501","80.7%","72.4%","9.2%","381,341","82.7%","70.6%","5.9%","402,750","80.8%","75.8%","5.8%","3,469,702","83.9%","76.3%","8.8%","1,666,648","81.9%","75.5%","7.7%","753,296","86.8%","82.8%","4.4%","734,695","84.2%","78.5%","5.4%","1,130,564","78.7%","71.3%","8.7%","1,224,939","79.0%","72.7%","7.3%","307,969","81.9%","75.9%","6.9%","1,584,323","86.0%","79.1%","6.9%","1,753,768","85.4%","79.3%","7.0%","2,389,626","82.0%","74.4%","9.1%","1,408,334","87.9%","83.2%","5.3%","756,670","78.5%","70.1%","10.2%","1,520,386","82.8%","76.6%","7.0%","241,344","83.2%","77.8%","5.4%","475,310","86.9%","83.0%","3.8%","777,137","82.5%","74.0%","9.6%","312,451","85.0%","80.8%","4.7%","2,323,607","83.7%","76.3%","8.6%","519,218","77.5%","70.9%","7.6%","5,313,357","82.7%","75.9%","8.0%","2,589,730","82.6%","73.6%","8.7%","182,969","87.2%","83.9%","2.5%","2,862,699","82.7%","76.3%","7.5%","995,208","79.5%","73.9%","6.0%","1,049,816","82.1%","75.0%","8.4%","3,136,820","82.9%","76.2%","8.1%","261,859","85.1%","77.2%","8.6%","1,202,699","81.9%","74.0%","8.4%","207,477","86.7%","82.6%","3.6%","1,689,873","80.7%","73.5%","8.1%","7,395,568","80.7%","75.2%","6.1%","813,074","78.9%","75.3%","4.1%","143,118","85.7%","81.0%","5.4%","2,250,638","83.8%","76.4%","6.0%","1,912,032","81.6%","74.2%","7.3%","446,534","75.4%","69.0%","8.4%","1,429,523","86.2%","80.8%","6.1%","151,776","84.6%","80.5%","4.0%","913,584","71.7%","59.6%","16.9%"
"    45 to 54 years","660,842","73.9%","69.1%","6.3%","101,153","82.9%","76.5%","6.9%","834,747","77.2%","71.9%","6.8%","388,763","73.8%","69.9%","5.2%","5,207,404","79.5%","73.2%","7.8%","715,100","82.8%","78.1%","5.4%","556,065","84.4%","77.8%","7.7%","130,801","82.2%","76.9%","6.4%","76,302","78.3%","69.9%","10.0%","2,726,761","79.3%","73.3%","7.4%","1,384,531","78.1%","72.0%","7.4%","180,050","82.5%","78.2%","4.3%","204,069","79.2%","75.2%","5.0%","1,793,296","82.7%","76.7%","7.2%","902,635","80.6%","75.7%","6.0%","413,491","85.6%","82.5%","3.6%","373,474","83.8%","79.7%","4.7%","615,725","73.7%","69.2%","5.8%","620,965","74.3%","70.3%","5.3%","205,099","80.3%","75.8%","5.5%","889,419","85.2%","80.3%","5.5%","995,512","83.7%","78.4%","6.3%","1,419,883","78.7%","72.8%","7.4%","770,612","87.1%","84.0%","3.6%","389,310","72.0%","67.4%","6.0%","839,236","79.4%","74.6%","5.9%","134,116","80.9%","76.4%","5.5%","245,360","85.6%","82.3%","3.7%","378,190","80.0%","72.7%","9.0%","215,908","85.4%","81.4%","4.7%","1,352,589","83.3%","77.3%","7.2%","267,999","74.9%","69.0%","7.7%","2,817,419","80.7%","75.3%","6.6%","1,353,614","78.8%","72.6%","7.5%","90,992","85.0%","83.1%","1.8%","1,634,139","79.7%","74.7%","6.2%","493,982","75.9%","72.6%","4.1%","512,733","79.5%","73.4%","7.6%","1,840,649","80.9%","76.2%","5.8%","155,074","83.8%","77.7%","6.9%","651,143","76.9%","71.2%","7.2%","109,277","84.7%","82.2%","2.9%","895,569","76.2%","71.1%","6.4%","3,440,186","79.3%","75.2%","5.0%","304,801","81.6%","78.5%","3.7%","95,060","83.2%","79.3%","4.6%","1,183,017","82.1%","77.7%","4.4%","946,219","80.7%","75.4%","6.2%","254,645","70.6%","66.3%","6.0%","832,482","85.1%","80.9%","4.9%","74,575","84.5%","81.9%","2.8%","469,242","61.4%","53.0%","13.5%"
"    55 to 64 years","621,961","55.4%","52.1%","6.0%","91,968","68.0%","63.5%","6.6%","777,440","59.4%","55.3%","7.0%","366,756","55.2%","52.8%","4.3%","4,403,236","64.0%","59.0%","7.8%","657,185","66.9%","63.3%","5.4%","477,438","72.9%","67.9%","6.9%","121,160","63.8%","59.6%","6.7%","68,150","66.5%","61.0%","8.2%","2,511,061","60.8%","56.2%","7.5%","1,158,367","60.4%","56.1%","7.0%","178,404","69.6%","66.6%","4.4%","196,966","63.3%","60.3%","4.7%","1,590,579","66.9%","62.3%","6.8%","827,776","64.8%","61.9%","4.5%","401,858","72.1%","69.9%","3.1%","358,051","69.3%","66.8%","3.7%","571,306","54.9%","52.3%","4.6%","582,111","57.8%","55.4%","4.2%","204,910","67.9%","64.8%","4.5%","751,091","70.8%","67.1%","5.2%","865,418","71.5%","67.1%","6.2%","1,349,003","59.0%","55.0%","6.8%","695,669","72.4%","69.6%","3.8%","370,709","53.9%","50.6%","6.1%","779,303","63.0%","59.7%","5.3%","148,629","66.2%","62.7%","5.3%","229,910","73.8%","71.8%","2.8%","336,725","63.1%","57.8%","8.3%","193,249","72.9%","70.0%","3.9%","1,126,102","70.1%","65.1%","7.1%","267,472","58.1%","55.2%","4.9%","2,458,691","66.2%","62.0%","6.3%","1,220,048","61.7%","57.5%","6.7%","91,304","75.4%","74.2%","1.6%","1,556,453","63.6%","60.3%","5.2%","469,320","61.7%","59.7%","3.3%","536,898","61.7%","58.0%","5.9%","1,742,069","66.7%","63.1%","5.4%","140,159","69.2%","64.6%","6.6%","619,867","58.5%","54.9%","6.1%","109,702","71.6%","69.9%","2.4%","834,403","60.0%","56.5%","5.8%","2,871,375","64.3%","61.1%","5.0%","269,894","67.6%","64.7%","4.2%","95,338","71.3%","68.4%","4.1%","1,022,760","67.1%","64.4%","3.9%","897,087","65.4%","62.0%","5.2%","272,833","53.2%","50.7%","4.8%","768,679","68.5%","65.3%","4.7%","80,009","70.5%","68.0%","3.5%","434,929","33.3%","29.5%","11.4%"
"    65 to 74 years","419,711","20.9%","20.0%","4.1%","43,156","34.7%","31.9%","8.1%","589,406","21.1%","19.6%","7.1%","260,847","22.4%","21.6%","3.7%","2,692,906","26.5%","24.6%","7.1%","382,712","28.6%","27.2%","4.9%","293,384","33.8%","31.8%","6.1%","86,005","25.3%","23.9%","5.2%","41,083","31.1%","29.5%","5.0%","1,984,921","22.5%","20.9%","7.1%","726,904","23.2%","21.7%","6.2%","120,992","28.7%","27.8%","3.3%","131,115","20.8%","19.9%","4.7%","962,413","26.5%","25.1%","5.3%","516,472","25.0%","24.0%","3.9%","248,503","27.8%","27.1%","2.7%","216,907","29.9%","28.7%","4.0%","370,654","21.4%","20.9%","2.7%","351,389","25.7%","24.9%","3.1%","133,206","27.8%","26.4%","5.0%","455,135","32.1%","30.8%","4.2%","538,523","32.7%","31.0%","5.3%","835,625","19.9%","18.7%","6.2%","412,205","27.0%","26.2%","3.2%","240,503","23.5%","22.4%","4.9%","507,803","25.2%","24.2%","3.9%","94,636","27.3%","26.8%","1.7%","138,757","33.7%","32.7%","2.9%","236,888","24.4%","22.5%","7.7%","116,885","31.7%","30.0%","5.3%","703,060","31.0%","28.6%","7.8%","179,869","23.9%","22.6%","5.2%","1,541,599","27.0%","25.3%","6.5%","826,057","23.0%","21.6%","6.0%","51,315","34.7%","33.9%","2.3%","968,036","24.4%","23.3%","4.5%","313,654","25.9%","25.0%","3.2%","351,758","21.8%","20.4%","6.4%","1,109,434","26.4%","25.0%","5.3%","86,172","30.0%","28.3%","5.6%","439,093","21.7%","20.7%","4.9%","64,666","34.7%","34.1%","1.9%","561,481","22.8%","21.8%","4.2%","1,744,740","27.6%","26.4%","4.3%","163,236","27.2%","26.1%","4.0%","59,880","33.1%","32.6%","1.5%","651,180","27.7%","26.7%","3.3%","556,824","24.1%","22.9%","4.9%","183,271","19.5%","18.7%","4.1%","462,197","24.1%","23.1%","4.0%","46,578","30.0%","29.1%","3.1%","345,893","9.6%","9.0%","5.6%"
"    75 years and over","301,827","5.9%","5.7%","4.5%","22,428","9.7%","9.7%","0.2%","429,318","5.1%","4.7%","8.3%","192,695","6.3%","6.0%","4.2%","2,101,202","6.1%","5.6%","7.6%","262,231","6.4%","6.1%","3.4%","251,122","6.7%","6.3%","5.6%","60,940","6.5%","6.0%","6.8%","32,878","9.6%","9.3%","2.4%","1,659,362","5.7%","5.2%","7.4%","463,869","5.7%","5.5%","4.4%","99,116","6.7%","6.4%","4.1%","91,989","5.2%","4.6%","10.1%","777,675","6.3%","5.8%","6.7%","399,361","6.2%","6.0%","3.2%","231,122","6.3%","6.0%","3.7%","189,318","8.4%","8.1%","3.2%","265,404","5.8%","5.6%","2.1%","255,569","6.7%","6.4%","4.3%","102,778","5.2%","5.1%","2.0%","338,733","7.9%","7.6%","4.4%","451,574","7.0%","6.6%","4.6%","651,158","4.6%","4.4%","5.5%","342,513","6.3%","6.1%","2.5%","173,862","5.6%","5.3%","5.6%","400,555","7.0%","6.7%","3.3%","70,444","7.5%","7.2%","4.0%","125,871","8.2%","8.2%","0.4%","143,944","6.8%","6.0%","11.7%","86,075","7.1%","6.7%","4.6%","581,347","6.9%","6.4%","7.8%","127,288","7.0%","6.7%","4.2%","1,288,244","6.8%","6.4%","5.6%","578,661","5.8%","5.6%","3.8%","51,235","7.6%","7.5%","1.0%","783,927","5.8%","5.6%","3.7%","234,273","6.9%","6.8%","1.8%","252,838","5.2%","5.0%","4.9%","980,538","6.6%","6.4%","3.9%","76,692","5.2%","4.8%","7.7%","286,014","6.7%","6.4%","3.7%","59,837","9.0%","8.7%","2.7%","388,709","6.3%","6.0%","4.0%","1,221,787","6.9%","6.5%","4.4%","119,444","6.5%","6.4%","1.7%","42,778","6.9%","6.5%","5.4%","453,629","6.9%","6.7%","3.3%","393,942","5.1%","5.0%","3.0%","136,742","4.4%","4.3%","3.3%","386,410","5.6%","5.3%","3.7%","30,976","8.2%","8.0%","2.7%","253,770","2.9%","2.7%","6.7%"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
