"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Labor Force Participation Rate!!Estimate","Alabama!!Employment/Population Ratio!!Estimate","Alabama!!Unemployment rate!!Estimate","Alaska!!Total!!Estimate","Alaska!!Labor Force Participation Rate!!Estimate","Alaska!!Employment/Population Ratio!!Estimate","Alaska!!Unemployment rate!!Estimate","Arizona!!Total!!Estimate","Arizona!!Labor Force Participation Rate!!Estimate","Arizona!!Employment/Population Ratio!!Estimate","Arizona!!Unemployment rate!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Labor Force Participation Rate!!Estimate","Arkansas!!Employment/Population Ratio!!Estimate","Arkansas!!Unemployment rate!!Estimate","California!!Total!!Estimate","California!!Labor Force Participation Rate!!Estimate","California!!Employment/Population Ratio!!Estimate","California!!Unemployment rate!!Estimate","Colorado!!Total!!Estimate","Colorado!!Labor Force Participation Rate!!Estimate","Colorado!!Employment/Population Ratio!!Estimate","Colorado!!Unemployment rate!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Labor Force Participation Rate!!Estimate","Connecticut!!Employment/Population Ratio!!Estimate","Connecticut!!Unemployment rate!!Estimate","Delaware!!Total!!Estimate","Delaware!!Labor Force Participation Rate!!Estimate","Delaware!!Employment/Population Ratio!!Estimate","Delaware!!Unemployment rate!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Labor Force Participation Rate!!Estimate","District of Columbia!!Employment/Population Ratio!!Estimate","District of Columbia!!Unemployment rate!!Estimate","Florida!!Total!!Estimate","Florida!!Labor Force Participation Rate!!Estimate","Florida!!Employment/Population Ratio!!Estimate","Florida!!Unemployment rate!!Estimate","Georgia!!Total!!Estimate","Georgia!!Labor Force Participation Rate!!Estimate","Georgia!!Employment/Population Ratio!!Estimate","Georgia!!Unemployment rate!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Labor Force Participation Rate!!Estimate","Hawaii!!Employment/Population Ratio!!Estimate","Hawaii!!Unemployment rate!!Estimate","Idaho!!Total!!Estimate","Idaho!!Labor Force Participation Rate!!Estimate","Idaho!!Employment/Population Ratio!!Estimate","Idaho!!Unemployment rate!!Estimate","Illinois!!Total!!Estimate","Illinois!!Labor Force Participation Rate!!Estimate","Illinois!!Employment/Population Ratio!!Estimate","Illinois!!Unemployment rate!!Estimate","Indiana!!Total!!Estimate","Indiana!!Labor Force Participation Rate!!Estimate","Indiana!!Employment/Population Ratio!!Estimate","Indiana!!Unemployment rate!!Estimate","Iowa!!Total!!Estimate","Iowa!!Labor Force Participation Rate!!Estimate","Iowa!!Employment/Population Ratio!!Estimate","Iowa!!Unemployment rate!!Estimate","Kansas!!Total!!Estimate","Kansas!!Labor Force Participation Rate!!Estimate","Kansas!!Employment/Population Ratio!!Estimate","Kansas!!Unemployment rate!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Labor Force Participation Rate!!Estimate","Kentucky!!Employment/Population Ratio!!Estimate","Kentucky!!Unemployment rate!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Labor Force Participation Rate!!Estimate","Louisiana!!Employment/Population Ratio!!Estimate","Louisiana!!Unemployment rate!!Estimate","Maine!!Total!!Estimate","Maine!!Labor Force Participation Rate!!Estimate","Maine!!Employment/Population Ratio!!Estimate","Maine!!Unemployment rate!!Estimate","Maryland!!Total!!Estimate","Maryland!!Labor Force Participation Rate!!Estimate","Maryland!!Employment/Population Ratio!!Estimate","Maryland!!Unemployment rate!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Labor Force Participation Rate!!Estimate","Massachusetts!!Employment/Population Ratio!!Estimate","Massachusetts!!Unemployment rate!!Estimate","Michigan!!Total!!Estimate","Michigan!!Labor Force Participation Rate!!Estimate","Michigan!!Employment/Population Ratio!!Estimate","Michigan!!Unemployment rate!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Labor Force Participation Rate!!Estimate","Minnesota!!Employment/Population Ratio!!Estimate","Minnesota!!Unemployment rate!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Labor Force Participation Rate!!Estimate","Mississippi!!Employment/Population Ratio!!Estimate","Mississippi!!Unemployment rate!!Estimate","Missouri!!Total!!Estimate","Missouri!!Labor Force Participation Rate!!Estimate","Missouri!!Employment/Population Ratio!!Estimate","Missouri!!Unemployment rate!!Estimate","Montana!!Total!!Estimate","Montana!!Labor Force Participation Rate!!Estimate","Montana!!Employment/Population Ratio!!Estimate","Montana!!Unemployment rate!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Labor Force Participation Rate!!Estimate","Nebraska!!Employment/Population Ratio!!Estimate","Nebraska!!Unemployment rate!!Estimate","Nevada!!Total!!Estimate","Nevada!!Labor Force Participation Rate!!Estimate","Nevada!!Employment/Population Ratio!!Estimate","Nevada!!Unemployment rate!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Labor Force Participation Rate!!Estimate","New Hampshire!!Employment/Population Ratio!!Estimate","New Hampshire!!Unemployment rate!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Labor Force Participation Rate!!Estimate","New Jersey!!Employment/Population Ratio!!Estimate","New Jersey!!Unemployment rate!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Labor Force Participation Rate!!Estimate","New Mexico!!Employment/Population Ratio!!Estimate","New Mexico!!Unemployment rate!!Estimate","New York!!Total!!Estimate","New York!!Labor Force Participation Rate!!Estimate","New York!!Employment/Population Ratio!!Estimate","New York!!Unemployment rate!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Labor Force Participation Rate!!Estimate","North Carolina!!Employment/Population Ratio!!Estimate","North Carolina!!Unemployment rate!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Labor Force Participation Rate!!Estimate","North Dakota!!Employment/Population Ratio!!Estimate","North Dakota!!Unemployment rate!!Estimate","Ohio!!Total!!Estimate","Ohio!!Labor Force Participation Rate!!Estimate","Ohio!!Employment/Population Ratio!!Estimate","Ohio!!Unemployment rate!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Labor Force Participation Rate!!Estimate","Oklahoma!!Employment/Population Ratio!!Estimate","Oklahoma!!Unemployment rate!!Estimate","Oregon!!Total!!Estimate","Oregon!!Labor Force Participation Rate!!Estimate","Oregon!!Employment/Population Ratio!!Estimate","Oregon!!Unemployment rate!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Labor Force Participation Rate!!Estimate","Pennsylvania!!Employment/Population Ratio!!Estimate","Pennsylvania!!Unemployment rate!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Labor Force Participation Rate!!Estimate","Rhode Island!!Employment/Population Ratio!!Estimate","Rhode Island!!Unemployment rate!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Labor Force Participation Rate!!Estimate","South Carolina!!Employment/Population Ratio!!Estimate","South Carolina!!Unemployment rate!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Labor Force Participation Rate!!Estimate","South Dakota!!Employment/Population Ratio!!Estimate","South Dakota!!Unemployment rate!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Labor Force Participation Rate!!Estimate","Tennessee!!Employment/Population Ratio!!Estimate","Tennessee!!Unemployment rate!!Estimate","Texas!!Total!!Estimate","Texas!!Labor Force Participation Rate!!Estimate","Texas!!Employment/Population Ratio!!Estimate","Texas!!Unemployment rate!!Estimate","Utah!!Total!!Estimate","Utah!!Labor Force Participation Rate!!Estimate","Utah!!Employment/Population Ratio!!Estimate","Utah!!Unemployment rate!!Estimate","Vermont!!Total!!Estimate","Vermont!!Labor Force Participation Rate!!Estimate","Vermont!!Employment/Population Ratio!!Estimate","Vermont!!Unemployment rate!!Estimate","Virginia!!Total!!Estimate","Virginia!!Labor Force Participation Rate!!Estimate","Virginia!!Employment/Population Ratio!!Estimate","Virginia!!Unemployment rate!!Estimate","Washington!!Total!!Estimate","Washington!!Labor Force Participation Rate!!Estimate","Washington!!Employment/Population Ratio!!Estimate","Washington!!Unemployment rate!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Labor Force Participation Rate!!Estimate","West Virginia!!Employment/Population Ratio!!Estimate","West Virginia!!Unemployment rate!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Labor Force Participation Rate!!Estimate","Wisconsin!!Employment/Population Ratio!!Estimate","Wisconsin!!Unemployment rate!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Labor Force Participation Rate!!Estimate","Wyoming!!Employment/Population Ratio!!Estimate","Wyoming!!Unemployment rate!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Labor Force Participation Rate!!Estimate","Puerto Rico!!Employment/Population Ratio!!Estimate","Puerto Rico!!Unemployment rate!!Estimate"
"Population 16 years and over","3,897,741","57.3%","53.3%","6.4%","575,088","70.2%","62.1%","8.0%","5,483,490","59.4%","55.3%","6.5%","2,358,465","57.5%","54.4%","5.1%","31,191,530","63.3%","58.8%","6.5%","4,417,829","68.0%","64.0%","4.7%","2,919,678","66.6%","62.1%","6.4%","771,059","61.4%","57.6%","5.7%","569,932","69.3%","64.0%","6.9%","16,950,176","58.2%","54.4%","6.0%","8,085,411","62.9%","58.6%","6.0%","1,152,321","65.7%","59.6%","4.4%","1,296,599","62.0%","58.8%","4.7%","10,222,986","65.2%","61.0%","6.3%","5,239,497","63.7%","60.4%","5.0%","2,489,194","67.6%","64.8%","3.9%","2,273,338","66.3%","62.7%","4.5%","3,542,057","59.1%","55.2%","6.0%","3,690,800","59.3%","54.8%","7.0%","1,108,711","62.3%","59.4%","4.4%","4,819,956","68.0%","63.8%","5.4%","5,601,991","67.4%","63.7%","5.3%","8,002,285","61.2%","57.3%","6.2%","4,375,523","69.5%","66.8%","3.8%","2,349,401","57.1%","52.3%","7.7%","4,865,244","63.0%","59.5%","4.9%","838,974","63.4%","60.1%","4.8%","1,484,034","69.5%","66.6%","3.7%","2,339,612","63.3%","58.8%","6.7%","1,108,050","67.6%","65.0%","3.6%","7,197,473","65.3%","61.3%","6.0%","1,650,960","58.2%","53.3%","7.5%","16,048,423","63.1%","59.2%","5.9%","8,115,833","62.0%","57.2%","6.2%","600,126","71.0%","67.9%","2.8%","9,318,105","63.2%","59.5%","5.7%","3,063,649","61.0%","56.9%","6.0%","3,327,652","61.9%","58.3%","5.7%","10,427,404","62.1%","58.5%","5.8%","874,310","63.9%","59.7%","5.9%","3,986,784","60.5%","55.9%","6.3%","673,517","67.9%","65.0%","3.9%","5,320,715","60.6%","56.8%","5.5%","21,368,307","64.5%","60.5%","5.6%","2,228,666","68.2%","65.2%","4.1%","519,521","65.2%","62.5%","3.9%","6,761,091","65.8%","60.9%","5.0%","5,841,524","64.1%","59.8%","5.4%","1,499,100","53.5%","49.4%","7.6%","4,646,895","66.5%","63.8%","4.1%","459,694","66.8%","62.6%","5.6%","2,809,340","44.7%","37.5%","16.2%"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    16 to 19 years","271,306","35.4%","27.4%","22.3%","39,247","40.3%","28.5%","24.6%","379,197","40.4%","31.7%","20.9%","172,608","34.3%","28.5%","17.0%","2,080,169","30.3%","23.2%","21.9%","281,912","43.4%","35.5%","16.2%","202,468","42.5%","32.7%","22.0%","49,060","31.3%","26.2%","16.0%","31,483","27.8%","18.9%","31.2%","979,649","32.9%","26.1%","19.7%","588,925","36.3%","28.7%","18.9%","62,345","36.7%","28.2%","16.3%","97,297","45.1%","38.3%","14.9%","683,693","39.6%","31.1%","20.3%","372,618","42.0%","35.3%","15.9%","179,256","54.0%","47.7%","11.5%","168,560","46.6%","39.3%","14.8%","247,992","44.1%","35.2%","19.8%","254,991","34.2%","25.8%","24.3%","67,077","48.3%","40.7%","15.8%","302,959","38.3%","30.8%","18.3%","378,651","43.2%","35.8%","17.0%","536,441","43.4%","35.0%","19.3%","285,185","51.9%","45.7%","12.0%","181,057","30.5%","22.1%","25.8%","337,772","46.7%","38.8%","13.5%","52,431","45.1%","37.9%","15.7%","105,017","52.5%","45.9%","12.4%","143,337","35.4%","28.7%","18.8%","71,829","49.5%","44.6%","9.9%","455,781","32.3%","26.0%","19.0%","118,724","37.9%","30.2%","20.0%","1,008,553","31.0%","24.6%","20.3%","553,962","38.7%","29.6%","22.0%","40,441","55.7%","48.4%","11.5%","618,755","46.5%","38.4%","17.2%","212,124","41.4%","33.7%","16.0%","204,169","40.1%","32.2%","19.7%","674,609","40.7%","33.1%","18.7%","61,891","40.9%","35.6%","12.9%","271,018","41.6%","30.8%","20.6%","48,171","53.2%","44.5%","16.3%","345,232","40.9%","34.1%","16.5%","1,601,098","34.7%","27.9%","18.2%","191,638","53.2%","46.7%","12.2%","34,217","45.1%","38.4%","14.8%","462,907","39.3%","30.8%","18.2%","363,026","38.3%","30.7%","19.3%","92,182","34.4%","26.3%","23.5%","308,780","52.9%","47.0%","11.2%","30,758","47.2%","39.5%","14.9%","192,751","13.8%","5.7%","59.0%"
"    20 to 24 years","325,722","71.7%","62.6%","11.8%","56,890","82.3%","59.1%","17.2%","477,884","77.3%","67.9%","10.7%","195,409","71.2%","64.2%","9.1%","2,807,120","71.6%","62.1%","11.2%","390,411","80.6%","70.2%","8.6%","249,473","77.3%","68.9%","9.5%","59,452","69.8%","60.4%","12.1%","58,291","65.3%","56.5%","10.5%","1,266,856","73.7%","64.9%","10.3%","711,091","72.7%","62.8%","10.9%","99,039","79.8%","61.7%","8.3%","112,037","78.9%","71.0%","9.3%","874,074","76.9%","68.0%","11.0%","474,303","77.6%","71.0%","8.4%","222,918","82.4%","77.6%","5.8%","212,842","80.2%","72.1%","7.8%","298,556","75.8%","67.1%","9.4%","320,789","70.5%","60.7%","12.0%","75,065","78.0%","70.6%","8.8%","394,489","75.3%","65.0%","11.3%","495,825","76.1%","68.9%","9.3%","705,442","76.6%","68.2%","10.9%","365,055","84.0%","79.1%","5.7%","211,322","68.5%","57.3%","14.3%","406,458","77.5%","70.5%","7.9%","73,927","83.3%","75.8%","7.0%","135,197","81.6%","75.3%","6.8%","185,665","78.5%","69.4%","10.3%","88,635","82.9%","76.5%","6.7%","570,520","72.4%","63.5%","11.8%","140,855","74.1%","62.2%","13.5%","1,386,278","68.9%","60.5%","11.5%","684,686","74.6%","62.9%","10.9%","64,670","84.0%","75.4%","4.6%","777,289","77.5%","69.7%","9.8%","279,889","73.3%","63.4%","11.3%","265,531","76.5%","68.4%","10.3%","830,820","72.9%","64.6%","11.2%","78,374","74.5%","65.2%","11.3%","327,290","77.2%","65.0%","12.9%","59,452","80.9%","75.1%","6.1%","448,285","75.2%","66.9%","9.9%","1,991,929","73.4%","65.0%","9.8%","253,784","82.4%","76.9%","6.1%","45,741","77.8%","71.5%","7.8%","577,011","76.6%","63.5%","10.4%","481,943","77.8%","67.0%","9.7%","115,161","69.6%","59.8%","14.0%","404,786","82.1%","76.2%","7.0%","38,142","82.4%","74.9%","7.3%","244,392","50.8%","34.4%","32.1%"
"    25 to 29 years","327,230","79.0%","71.9%","7.8%","64,041","84.1%","74.0%","6.2%","481,187","79.2%","73.3%","6.7%","194,652","79.5%","73.4%","7.3%","3,061,204","81.2%","74.5%","7.2%","423,876","86.0%","80.5%","4.6%","217,074","86.3%","79.2%","7.4%","67,090","80.6%","73.8%","7.0%","78,945","86.5%","80.2%","6.7%","1,366,379","81.0%","74.9%","6.3%","718,545","81.0%","74.2%","6.9%","105,218","82.6%","71.0%","2.8%","111,503","78.2%","74.2%","4.1%","890,949","85.4%","79.3%","6.7%","440,451","82.8%","77.7%","6.0%","194,094","86.2%","82.0%","4.8%","185,926","84.1%","78.3%","4.7%","290,109","79.5%","73.2%","7.0%","342,246","77.9%","70.5%","8.5%","79,841","85.4%","79.6%","6.1%","418,670","84.9%","77.5%","7.5%","485,976","85.7%","80.7%","5.6%","655,044","82.3%","76.1%","7.4%","364,031","89.3%","84.9%","4.8%","192,791","76.3%","67.0%","10.7%","408,991","82.4%","75.7%","6.7%","62,421","80.5%","75.3%","5.1%","123,959","87.0%","82.6%","3.8%","215,405","83.2%","75.4%","8.7%","81,224","85.4%","81.6%","3.6%","576,371","83.6%","77.9%","6.5%","142,203","79.5%","69.5%","10.6%","1,501,312","82.4%","76.6%","6.8%","681,521","83.4%","75.1%","7.3%","61,408","88.6%","84.2%","3.0%","775,197","83.5%","78.0%","6.3%","271,490","80.9%","74.7%","6.3%","285,741","81.6%","76.2%","6.5%","865,503","83.4%","78.0%","6.4%","75,294","83.9%","78.4%","4.9%","337,653","82.8%","75.3%","7.2%","56,063","86.6%","81.4%","5.1%","461,120","80.9%","74.3%","7.0%","2,044,763","80.8%","75.0%","6.2%","224,979","81.4%","78.1%","3.6%","37,247","84.1%","80.3%","4.6%","580,323","84.6%","76.1%","5.7%","550,022","82.8%","75.4%","6.7%","110,474","78.0%","70.1%","10.1%","359,699","86.7%","82.0%","5.3%","40,512","85.8%","80.0%","4.0%","217,901","73.4%","58.2%","20.7%"
"    30 to 34 years","302,335","78.8%","72.5%","6.8%","57,588","82.7%","71.8%","8.3%","448,300","78.9%","73.4%","6.3%","187,926","76.8%","72.5%","5.1%","2,840,960","81.8%","76.7%","5.7%","413,684","82.7%","78.0%","4.4%","219,522","85.6%","79.9%","6.4%","61,479","85.4%","80.7%","4.4%","75,717","88.4%","84.7%","3.6%","1,294,537","81.6%","76.1%","5.9%","685,197","80.0%","74.0%","6.3%","100,626","83.6%","74.5%","4.6%","109,052","77.8%","74.3%","3.8%","874,802","85.3%","80.6%","5.3%","417,034","82.6%","78.4%","4.9%","200,958","85.9%","82.9%","3.3%","191,242","84.2%","79.4%","4.2%","274,614","80.1%","74.7%","5.7%","328,862","78.2%","72.6%","6.1%","77,611","80.5%","77.5%","3.4%","413,614","86.8%","82.3%","4.2%","464,981","85.7%","82.1%","4.0%","593,257","81.7%","76.6%","6.0%","380,778","88.3%","85.7%","2.9%","185,821","78.6%","72.3%","7.2%","390,586","84.1%","79.4%","4.9%","64,415","84.4%","80.3%","4.1%","131,425","84.8%","81.2%","2.9%","208,900","81.7%","76.5%","5.5%","79,370","85.3%","82.8%","2.4%","580,691","83.8%","78.7%","5.8%","134,776","77.6%","72.0%","5.3%","1,385,476","83.0%","78.2%","5.5%","639,765","81.8%","75.1%","6.0%","54,650","89.1%","86.0%","2.3%","725,675","83.3%","78.2%","5.8%","265,279","78.4%","73.0%","6.3%","287,292","82.0%","78.1%","4.6%","808,540","83.1%","78.5%","5.4%","67,498","84.3%","78.5%","6.1%","309,345","82.5%","76.2%","6.2%","55,473","85.3%","81.1%","3.9%","424,909","79.5%","74.7%","5.1%","2,016,827","80.3%","75.6%","4.9%","223,055","78.4%","74.6%","4.3%","34,638","85.4%","82.4%","3.5%","572,003","84.3%","77.2%","5.2%","524,781","82.0%","77.1%","4.6%","105,630","73.0%","65.6%","9.7%","370,323","86.8%","83.3%","3.9%","40,462","87.7%","82.3%","5.9%","195,228","75.1%","61.4%","17.8%"
"    35 to 44 years","598,269","78.2%","74.4%","4.3%","92,373","82.9%","76.3%","5.4%","849,315","78.9%","75.0%","4.6%","364,966","77.9%","74.6%","3.8%","5,168,066","81.3%","76.7%","5.3%","745,669","85.0%","81.2%","3.7%","424,492","84.3%","79.3%","5.6%","110,018","82.9%","78.5%","5.1%","98,911","88.7%","82.4%","6.6%","2,467,080","82.0%","77.3%","5.1%","1,385,447","81.3%","76.7%","4.9%","179,339","84.5%","77.2%","4.4%","205,831","82.1%","78.9%","3.4%","1,654,483","84.2%","79.8%","5.1%","813,214","81.7%","78.1%","4.2%","369,788","87.8%","84.4%","3.8%","353,348","84.1%","79.8%","4.0%","556,258","78.3%","73.5%","5.6%","583,366","78.9%","73.6%","6.0%","151,647","84.6%","80.9%","3.9%","765,502","87.7%","83.2%","4.1%","826,713","86.1%","82.6%","3.8%","1,158,269","81.8%","77.6%","5.1%","680,392","88.1%","85.1%","3.4%","374,600","78.9%","72.9%","7.0%","737,255","83.5%","80.1%","3.7%","120,268","85.4%","81.8%","3.9%","233,281","88.0%","84.8%","3.3%","390,373","82.4%","77.7%","5.2%","152,488","84.2%","81.0%","3.3%","1,151,388","84.3%","80.0%","4.9%","249,353","76.7%","71.4%","6.3%","2,460,284","82.8%","78.7%","4.8%","1,304,270","82.3%","76.9%","5.4%","86,296","87.0%","84.0%","2.1%","1,380,616","82.8%","78.6%","4.8%","477,591","79.1%","74.9%","4.8%","533,772","82.7%","79.2%","4.1%","1,481,365","82.9%","78.8%","4.8%","123,033","84.7%","79.0%","6.0%","611,528","80.5%","75.8%","4.6%","98,662","86.3%","83.3%","3.2%","837,897","79.3%","75.1%","4.6%","3,748,838","81.3%","77.4%","4.3%","410,026","82.7%","80.2%","2.7%","70,519","84.9%","82.8%","1.9%","1,094,657","83.7%","78.4%","3.9%","944,034","81.9%","77.5%","4.4%","222,599","76.7%","71.5%","6.6%","685,711","87.1%","84.1%","3.2%","72,132","85.1%","81.0%","4.3%","440,352","73.7%","63.7%","13.4%"
"    45 to 54 years","645,623","72.7%","69.4%","4.2%","93,124","82.3%","76.5%","6.4%","846,513","78.3%","74.3%","4.9%","379,035","74.1%","71.6%","3.2%","5,198,221","79.6%","75.6%","4.9%","719,910","83.3%","80.2%","3.5%","524,729","84.2%","80.2%","4.7%","125,863","82.7%","78.6%","4.9%","77,605","82.1%","77.0%","5.5%","2,755,495","78.6%","74.8%","4.6%","1,403,862","79.1%","76.1%","3.6%","177,648","83.3%","80.0%","3.1%","198,153","80.0%","77.5%","3.0%","1,716,447","82.5%","78.5%","4.8%","864,269","81.1%","78.1%","3.5%","391,352","85.4%","82.9%","2.8%","350,511","83.1%","80.3%","3.2%","597,239","73.6%","70.7%","3.7%","587,387","74.4%","70.7%","4.7%","191,625","81.2%","79.1%","2.5%","854,684","84.6%","81.2%","3.8%","960,054","84.5%","80.7%","4.4%","1,349,140","79.0%","75.6%","4.2%","727,552","87.3%","85.1%","2.5%","375,436","72.9%","69.7%","4.2%","792,112","79.6%","76.2%","4.1%","127,833","82.1%","78.2%","4.7%","228,611","86.9%","84.7%","2.3%","391,041","80.4%","75.8%","5.7%","202,258","85.6%","83.1%","2.7%","1,294,506","83.2%","79.2%","4.8%","249,585","75.1%","71.0%","5.3%","2,708,708","80.6%","77.2%","4.2%","1,385,796","78.8%","75.4%","4.1%","87,234","86.3%","83.9%","2.4%","1,546,555","80.5%","77.3%","4.0%","480,811","76.9%","73.5%","4.2%","514,900","80.6%","77.0%","4.3%","1,737,627","80.8%","77.4%","4.1%","146,633","79.9%","75.8%","5.0%","643,464","77.1%","73.9%","3.9%","101,899","83.9%","82.0%","2.1%","893,927","77.0%","73.6%","4.0%","3,500,664","79.1%","75.9%","4.0%","312,852","81.8%","79.0%","3.1%","86,724","84.2%","81.8%","2.9%","1,164,976","82.9%","79.3%","3.4%","951,227","80.9%","77.5%","4.0%","243,424","69.8%","66.4%","5.0%","781,660","85.0%","82.6%","2.7%","69,086","83.2%","78.7%","5.2%","440,533","62.9%","56.1%","10.9%"
"    55 to 59 years","340,893","62.5%","60.0%","4.1%","54,081","78.2%","73.0%","6.7%","414,697","68.8%","65.7%","4.6%","195,113","66.8%","64.8%","2.9%","2,481,314","71.4%","67.7%","5.1%","371,856","75.1%","72.6%","3.3%","265,460","77.3%","73.8%","4.5%","69,814","71.6%","69.1%","3.4%","35,336","66.8%","61.3%","7.9%","1,419,462","69.0%","65.8%","4.6%","657,357","69.3%","66.3%","4.3%","91,868","79.2%","76.0%","3.7%","105,199","73.7%","71.7%","2.7%","860,048","73.1%","69.5%","5.0%","449,806","73.1%","71.0%","2.8%","212,454","80.5%","78.7%","2.2%","195,172","77.9%","76.1%","2.3%","305,536","62.8%","60.9%","3.1%","314,579","61.5%","58.4%","5.0%","109,241","73.1%","71.4%","2.4%","421,724","78.2%","75.6%","3.3%","481,240","78.4%","75.5%","3.7%","729,622","69.5%","66.9%","3.8%","392,973","80.3%","77.7%","3.3%","195,279","62.6%","59.4%","5.1%","434,237","70.1%","67.8%","3.2%","77,803","72.2%","70.0%","3.0%","123,171","80.5%","78.4%","2.4%","186,877","70.5%","66.5%","5.6%","110,308","80.4%","78.3%","2.6%","643,214","76.8%","73.4%","4.3%","139,921","66.2%","62.9%","5.0%","1,342,783","72.9%","69.8%","4.2%","674,152","70.2%","67.3%","4.0%","50,726","81.3%","80.1%","1.2%","844,210","71.4%","68.9%","3.4%","257,144","66.3%","63.5%","4.2%","266,668","70.8%","68.0%","4.0%","942,174","73.4%","70.6%","3.9%","78,904","74.9%","72.2%","3.6%","332,488","66.7%","63.7%","4.4%","60,333","79.8%","78.1%","2.1%","444,547","65.4%","63.4%","3.1%","1,668,559","72.1%","69.1%","4.0%","153,408","74.3%","72.1%","2.9%","49,353","77.6%","75.7%","2.5%","572,210","74.7%","72.6%","2.7%","486,384","72.6%","70.0%","3.6%","135,761","59.5%","57.2%","3.8%","429,855","77.0%","74.9%","2.7%","39,389","75.3%","71.8%","4.7%","220,311","44.2%","40.9%","7.4%"
"    60 to 64 years","302,411","45.2%","43.9%","3.0%","41,912","58.7%","56.0%","4.5%","416,571","50.7%","48.6%","4.0%","183,126","48.6%","47.5%","2.1%","2,206,037","56.0%","53.3%","4.9%","327,455","58.7%","57.0%","3.0%","239,820","66.6%","63.9%","4.1%","61,609","56.2%","54.8%","2.5%","34,547","54.5%","49.7%","8.7%","1,309,954","52.6%","50.3%","4.3%","575,853","52.5%","50.5%","3.8%","92,697","61.2%","58.8%","3.9%","101,365","53.6%","52.0%","2.9%","795,660","57.1%","54.7%","4.3%","414,463","57.9%","56.3%","2.7%","204,632","62.5%","60.9%","2.5%","178,066","61.5%","60.1%","2.2%","284,228","47.4%","45.8%","3.4%","284,401","50.0%","47.8%","4.2%","99,952","58.0%","56.4%","2.8%","371,866","61.3%","59.1%","3.5%","434,126","65.4%","62.8%","3.9%","666,005","51.1%","49.3%","3.5%","349,222","63.4%","61.6%","2.8%","183,461","47.7%","46.3%","2.9%","380,854","54.4%","53.2%","2.2%","75,995","59.2%","57.5%","2.8%","118,083","69.0%","68.0%","1.5%","176,253","52.2%","49.9%","4.4%","95,006","65.3%","63.5%","2.7%","552,847","62.7%","59.9%","4.4%","133,482","50.5%","48.3%","4.3%","1,224,248","58.1%","55.6%","4.2%","623,090","51.9%","50.1%","3.5%","44,850","67.7%","67.2%","0.6%","764,894","56.6%","55.0%","2.9%","231,029","54.9%","52.8%","3.7%","280,691","53.9%","51.4%","4.6%","865,005","57.6%","55.6%","3.4%","68,628","62.1%","60.2%","3.1%","323,851","50.9%","49.1%","3.5%","55,895","67.3%","66.6%","1.0%","419,543","50.7%","49.3%","2.7%","1,442,786","56.9%","54.8%","3.7%","139,434","60.3%","59.1%","2.0%","47,482","64.7%","62.9%","2.9%","508,959","59.8%","58.0%","3.0%","461,294","57.1%","55.6%","2.7%","130,094","44.7%","43.2%","3.2%","378,820","58.1%","56.7%","2.5%","41,630","57.5%","54.9%","4.6%","211,987","25.8%","23.6%","8.5%"
